company_name,ticker,exchange,sector,industry,country,ai_score,ai_rating
Godrej Consumer Products,GODREJCP,NSE,Consumer Defensive,Personal Care,IN,68.3,Average IPO
Thangamayil Jewellery Ltd,THANGAMAYL,NSE,Consumer Cyclical,Luxury Goods,IN,68.3,Average IPO
Tata Chemicals Ltd,TATACHEM,NSE,Basic Materials,Chemicals,IN,68.2,Average IPO
Thirani Proj & Trading Ltd,THIRANI,NSE,Industrials,Trading,IN,68.2,Average IPO
Exide Industries Ltd,EXIDEIND,NSE,Consumer Cyclical,Auto Parts,IN,68.1,Average IPO
Alimentation Couche-Tard,ATD,TSX,Consumer Cyclical,Retail,CA,68.1,Average IPO
Transgenic Bio Services Ltd,TRANSGENIC,NSE,Healthcare,Biotechnology,IN,68.0,Average IPO
Bharat Heavy Electricals Ltd,BHEL,NSE,Industrials,Industrial Equipment,IN,67.9,Average IPO
Indian Hotels Co Ltd,INDHOTEL,NSE,Consumer Cyclical,Hotels,IN,67.9,Average IPO
Instacart (Maplebear Inc.),CART,NASDAQ,Technology,Software,US,67.9,Average IPO
Xiaomi Corp,1810,HKEX,Technology,Consumer Electronics,CN,67.9,Average IPO
Shree Maruti Integ Chem,SHREEMARUT,NSE,Basic Materials,Chemicals,IN,67.9,Average IPO
Accent Microcell Ltd,ACCENTMIC,NSE,Technology,Telecom,IN,67.7,Average IPO
R R Kabel Ltd,RRKABEL,NSE,Industrials,Electrical Equipment,IN,67.6,Average IPO
ZTO Express (Cayman) Inc.,2057,HKEX,Industrials,Logistics,CN,67.6,Average IPO
Rivian Automotive Inc.,RIVN,NASDAQ,Consumer Cyclical,Auto Manufacturers,US,67.5,Average IPO
Bajaj Finserv Ltd,BAJAJFINSV,NSE,Financial,Financial Services,IN,67.5,Average IPO
Pandora Media Inc.,P,NYSE,Communication,Entertainment,US,67.4,Average IPO
Akme Fintrade India Ltd,AKMEFINTR,NSE,Financial,Financial Services,IN,67.4,Average IPO
Colgate-Palmolive India Ltd,COLPAL,NSE,Consumer Defensive,Personal Care,IN,67.3,Average IPO
Mahindra & Mahindra Fin.,M&MFIN,NSE,Financial,Financial Services,IN,67.3,Average IPO
Bajaj Electricals Ltd,BAJAJELEC,NSE,Consumer Cyclical,Consumer Electronics,IN,67.2,Average IPO
Mahindra Holidays & Resorts,MHRIL,NSE,Consumer Cyclical,Hotels,IN,67.2,Average IPO
Ramco Cements Ltd,RAMCOCEM,NSE,Basic Materials,Cement,IN,67.2,Average IPO
Kashi Visa Residency Ltd,KASHIVISA,NSE,Financial,Financial Services,IN,67.2,Average IPO
Shree Karni Fabcom Ltd,SHREEKARNI,NSE,Consumer Cyclical,Textiles,IN,67.2,Average IPO
Spotify Technology S.A.,SPOT,NYSE,Communication,Entertainment,SE,67.0,Average IPO
Entertainment Network India,ENIL,NSE,Communication,Media,IN,67.0,Average IPO
Reliance Infrastructure Ltd,RELINFRA,NSE,Utilities,Electric Utilities,IN,67.0,Average IPO
Tirupati Graphite PLC,TIRUPATIGR,NSE,Basic Materials,Mining,IN,67.0,Average IPO
Canara Bank,CANBK,NSE,Financial,Banks,IN,66.9,Average IPO
ASOS PLC,ASOS,LSE,Consumer Cyclical,E-Commerce,GB,66.8,Average IPO
Barclays PLC,BARC,LSE,Financial,Banks,GB,66.8,Average IPO
Efactor Experience Solutions,EFACTOR,NSE,Communication,Media,IN,66.8,Average IPO
Go Fashion India Ltd,GOCOLORS,NSE,Consumer Cyclical,Apparel,IN,66.8,Average IPO
Intuitive Surgical Inc.,ISRG,NASDAQ,Healthcare,Medical Devices,US,66.8,Average IPO
Burger King India Ltd,BURGERKING,NSE,Consumer Cyclical,Restaurants,IN,66.7,Average IPO
Bajaj Auto Ltd,BAJAJ-AUTO,NSE,Consumer Cyclical,Auto Manufacturers,IN,66.7,Average IPO
Bharat Dynamics Ltd,BDL,NSE,Industrials,Defense,IN,66.7,Average IPO
LinkedIn Corp,LNKD,NYSE,Technology,Internet Services,US,66.7,Average IPO
Jalpa Shah Securities Ltd,JALPA,NSE,Financial,Financial Services,IN,66.7,Average IPO
Booking Holdings Inc.,BKNG,NASDAQ,Consumer Cyclical,Travel Services,US,66.7,Average IPO
IndiaMart InterMesh Ltd,INDIAMART,NSE,Technology,Internet Services,IN,66.6,Average IPO
Trip.com Group Ltd,9961,HKEX,Consumer Cyclical,Travel Services,CN,66.6,Average IPO
DoorDash Inc.,DASH,NYSE,Technology,Software,US,66.5,Average IPO
CrowdStrike Holdings Inc.,CRWD,NASDAQ,Technology,Cybersecurity,US,66.5,Average IPO
Emami Ltd,EMAMILTD,NSE,Consumer Defensive,Personal Care,IN,66.5,Average IPO
Rain Industries Ltd,RAIN,NSE,Basic Materials,Chemicals,IN,66.5,Average IPO
SenseTime Group Inc.,0020,HKEX,Technology,Software,CN,66.5,Average IPO
MegaTech Polycon Ltd,MEGATECH,NSE,Industrials,Packaging,IN,66.5,Average IPO
Aditya Birla Capital Ltd,ABCAPITAL,NSE,Financial,Financial Services,IN,66.5,Average IPO
Bank of Baroda,BANKBARODA,NSE,Financial,Banks,IN,66.4,Average IPO
DraftKings Inc.,DKNG,NASDAQ,Consumer Cyclical,Gambling,US,66.4,Average IPO
Vedanta Ltd,VEDL,NSE,Basic Materials,Metals & Mining,IN,66.3,Average IPO
Fiverr International Ltd,FVRR,NYSE,Communication,Internet Services,IL,66.3,Average IPO
Shopify Inc.,SHOP,NYSE,Technology,Software,CA,66.2,Average IPO
Elgi Equipments Ltd,ELGIEQUIP,NSE,Industrials,Industrial Equipment,IN,66.2,Average IPO
Oberoi Realty Ltd,OBEROIRLTY,NSE,Real Estate,Real Estate Development,IN,66.1,Average IPO
Life Insurance Corp of India,SBILIFE,NSE,Financial,Insurance,IN,66.1,Average IPO
Tejas Networks Ltd,TEJASNET,NSE,Technology,Telecom,IN,66.1,Average IPO
Aditya Birla Fashion & Retail,ABFRL,NSE,Consumer Cyclical,Apparel,IN,66.0,Average IPO
MakeMyTrip Ltd,MMYT,NASDAQ,Technology,Travel Technology,IN,65.9,Average IPO
Thomson Reuters Corp,TRI,TSX,Industrials,Business Services,CA,65.9,Average IPO
Zynga Inc.,ZNGA,NASDAQ,Communication,Entertainment,US,65.9,Average IPO
GMM Pfaudler Ltd,GMMPFAUDLR,NSE,Industrials,Industrial Equipment,IN,65.9,Average IPO
BEML Ltd,BEML,NSE,Industrials,Defense,IN,65.8,Average IPO
Maharashtra Seamless Ltd,MAHSEAMLES,NSE,Basic Materials,Steel,IN,65.8,Average IPO
Engineers India Ltd,ENGINERSIN,NSE,Industrials,Engineering,IN,65.6,Average IPO
Alembic Pharmaceuticals Ltd,APLLTD,NSE,Healthcare,Pharmaceuticals,IN,65.6,Average IPO
Coca-Cola Company,KO,NYSE,Consumer Defensive,Beverages,US,65.5,Average IPO
Sea Limited,SE,NYSE,Technology,Internet Services,SG,65.5,Average IPO
TC Energy Corp,TRP,TSX,Energy,Oil & Gas Midstream,CA,65.5,Average IPO
GHCL Ltd,GHCL,NSE,Basic Materials,Chemicals,IN,65.5,Average IPO
Petronet LNG Ltd,PETRONET,NSE,Energy,Oil & Gas,IN,65.4,Average IPO
Medirom Healthcare Tech.,MED,NYSE,Healthcare,Healthcare Services,IL,65.4,Average IPO
Jumia Technologies AG,JMIA,NYSE,Consumer Cyclical,E-Commerce,DE,65.4,Average IPO
Groupon Inc.,GRPN,NASDAQ,Technology,Internet Services,US,65.4,Average IPO
Shanti Spintex Ltd,SHANTISPIN,NSE,Consumer Cyclical,Textiles,IN,65.4,Average IPO
Avanti Feeds Ltd,AVANTIFEED,NSE,Consumer Defensive,Food,IN,65.3,Average IPO
Zenith Steel Pipes Ltd,ZENITHSTL,NSE,Basic Materials,Steel,IN,65.3,Average IPO
Berger Paints India Ltd,BERGEPAINT,NSE,Basic Materials,Chemicals,IN,65.2,Average IPO
Endurance Technologies Ltd,ENDURANCE,NSE,Consumer Cyclical,Auto Parts,IN,65.2,Average IPO
Grab Holdings Ltd,GRAB,NASDAQ,Technology,Software,SG,65.1,Average IPO
Zaggle Prepaid Ocean,ZAGGLE,NSE,Technology,Fintech,IN,65.1,Average IPO
Airbnb Inc.,ABNB,NASDAQ,Consumer Cyclical,Travel Services,US,65.0,Average IPO
Gland Pharma Ltd,GLAND,NSE,Healthcare,Pharmaceuticals,IN,65.0,Average IPO
Constellation Software Inc.,CSU,TSX,Technology,Software,CA,65.0,Average IPO
Electro Force Ltd,ELECTROFRC,NSE,Industrials,Electrical Equipment,IN,65.0,Average IPO
Godrej Properties Ltd,GODREJPROP,NSE,Real Estate,Real Estate Development,IN,64.9,Average IPO
Amara Raja Batteries Ltd,AMARAJABAT,NSE,Consumer Cyclical,Auto Parts,IN,64.9,Average IPO
IIFL Wealth Management,IIFLWAM,NSE,Financial,Wealth Management,IN,64.8,Average IPO
Zenith Health Care Ltd,ZENITHHEL,NSE,Healthcare,Pharmaceuticals,IN,64.8,Average IPO
Mastercard Incorporated,MA,NYSE,Financial,Credit Services,US,64.7,Average IPO
Robinhood Markets Inc.,HOOD,NASDAQ,Financial,Brokerage,US,64.7,Average IPO
Zydus Lifesciences Ltd,ZYDUSLIFE,NSE,Healthcare,Pharmaceuticals,IN,64.7,Average IPO
Arm Holdings PLC,ARM,NASDAQ,Technology,Semiconductors,GB,64.7,Average IPO
R B Z Wellness Ltd,RBZWELL,NSE,Consumer Defensive,Personal Care,IN,64.7,Average IPO
Shivalic Power Control Ltd,SHIVALICP,NSE,Industrials,Electrical Equipment,IN,64.7,Average IPO
ICICI Prudential Life Ins.,ICICIPRULI,NSE,Financial,Insurance,IN,64.6,Average IPO
PolicyBazaar (PB Fintech),POLICYBZR,NSE,Technology,Fintech,IN,64.6,Average IPO
CAMS Ltd,CAMS,NSE,Financial,Financial Services,IN,64.6,Average IPO
ABS Marine Services Ltd,ABSMARINE,NSE,Industrials,Logistics,IN,64.6,Average IPO
Rallis India Ltd,RALLIS,NSE,Basic Materials,Fertilizers,IN,64.4,Average IPO
IREDA Ltd,IREDA,NSE,Financial,Financial Services,IN,64.3,Average IPO
DLF Ltd,DLF,NSE,Real Estate,Real Estate Development,IN,64.3,Average IPO
Mahanagar Gas Ltd,MGL,NSE,Utilities,Gas Distribution,IN,64.2,Average IPO
Laurus Labs Ltd,LAURUSLABS,NSE,Healthcare,Pharmaceuticals,IN,64.2,Average IPO
Jay Kailash Namkeen Ltd,JKNAMCHEM,NSE,Consumer Defensive,Food,IN,64.2,Average IPO
Yatra Online Ltd,YATRA,NSE,Technology,Travel Technology,IN,64.2,Average IPO
Bata India Ltd,BATAINDIA,NSE,Consumer Cyclical,Footwear,IN,64.0,Average IPO
Sigma Solve Ltd,SIGMASOLV,NSE,Technology,Software,IN,64.0,Average IPO
Alkyl Amines Chemicals Ltd,ALKYLAMINE,NSE,Basic Materials,Chemicals,IN,64.0,Average IPO
Texmaco Rail & Engineering,TEXRAIL,NSE,Industrials,Railways,IN,63.9,Average IPO
One97 Communications (Paytm),PAYTM,NSE,Technology,Fintech,IN,63.9,Average IPO
Mamaearth (Honasa),MAMAEARTH,NSE,Consumer Defensive,Personal Care,IN,63.8,Average IPO
Unity Software Inc.,U,NYSE,Technology,Software,US,63.8,Average IPO
Zillow Group Inc.,ZG,NASDAQ,Real Estate,Real Estate Services,US,63.8,Average IPO
Megastar Foods Ltd,MEGASTAR,NSE,Consumer Defensive,Food,IN,63.8,Average IPO
Dr. Lal PathLabs Ltd,LALPATHLAB,NSE,Healthcare,Diagnostics,IN,63.7,Average IPO
Chipotle Mexican Grill Inc.,CMG,NYSE,Consumer Cyclical,Restaurants,US,63.7,Average IPO
Snowflake Inc.,SNOW,NYSE,Technology,Software,US,63.6,Average IPO
Coinbase Global Inc.,COIN,NASDAQ,Financial,Digital Assets,US,63.6,Average IPO
Tencent Holdings Ltd,TCEHY,OTC,Technology,Internet Services,CN,63.6,Average IPO
Dindigul Farm Product Ltd,DINDFARM,NSE,Consumer Defensive,Food,IN,63.6,Average IPO
PVR INOX Ltd,PVRINOX,NSE,Communication,Entertainment,IN,63.5,Average IPO
Fedbank Financial Services,FEDFINA,NSE,Financial,Financial Services,IN,63.5,Average IPO
Federal Bank Ltd,FEDERALBNK,NSE,Financial,Banks,IN,63.4,Average IPO
Atul Ltd,ATUL,NSE,Basic Materials,Chemicals,IN,63.4,Average IPO
Balaji Amines Ltd,BALAMINES,NSE,Basic Materials,Chemicals,IN,63.4,Average IPO
Dixon Technologies India,DIXON,NSE,Technology,Consumer Electronics,IN,63.4,Average IPO
Slack Technologies Inc.,WORK,NYSE,Technology,Software,US,63.4,Average IPO
Uber Technologies Inc.,UBER,NYSE,Technology,Software,US,63.3,Average IPO
Johnson & Johnson,JNJ,NYSE,Healthcare,Drug Manufacturers,US,63.3,Average IPO
PDD Holdings Inc.,PDD,NASDAQ,Consumer Cyclical,E-Commerce,CN,63.3,Average IPO
Tata Motors Ltd,TATAMOTORS,NSE,Consumer Cyclical,Auto Manufacturers,IN,63.3,Average IPO
Ping An Insurance Group,2318,HKEX,Financial,Insurance,CN,63.3,Average IPO
Enviro Infra Engineers Ltd,ENVIRO,NSE,Industrials,Infrastructure,IN,63.3,Average IPO
Sharpline Broadcast Ltd,SHARPLINE,NSE,Communication,Media,IN,63.3,Average IPO
Signet Industries Ltd,SIGNETIND,NSE,Basic Materials,Chemicals,IN,63.3,Average IPO
AIA Engineering Ltd,AIAENG,NSE,Industrials,Industrial Equipment,IN,63.3,Average IPO
IEX (Indian Energy Exchange),IEX,NSE,Financial,Financial Services,IN,63.2,Average IPO
India Cements Ltd,INDIACEM,NSE,Basic Materials,Cement,IN,63.2,Average IPO
Zee Entertainment Enterprises,ZEEL,NSE,Communication,Entertainment,IN,63.2,Average IPO
Chewy Inc.,CHWY,NYSE,Consumer Cyclical,E-Commerce,US,63.2,Average IPO
Zee Entertainment Ltd,ZEEL,NSE,Communication,Entertainment,IN,63.1,Average IPO
Sena Development Ltd,SENADEV,NSE,Real Estate,Real Estate Development,IN,63.1,Average IPO
Intel Corporation,INTC,NASDAQ,Technology,Semiconductors,US,63.0,Average IPO
SKF India Ltd,SKFINDIA,NSE,Industrials,Industrial Equipment,IN,63.0,Average IPO
Brookfield Corp,BN,TSX,Financial,Asset Management,CA,63.0,Average IPO
KM Agritech Ltd,KMAGRI,NSE,Consumer Defensive,Food,IN,63.0,Average IPO
Delhivery Ltd,DELHIVERY,NSE,Industrials,Logistics,IN,62.9,Average IPO
IDBI Bank Ltd,IDBI,NSE,Financial,Banks,IN,62.9,Average IPO
JSW Infrastructure Ltd,JSWINFRA,NSE,Industrials,Infrastructure,IN,62.8,Average IPO
Trent Ltd,TRENT,NSE,Consumer Cyclical,Retail,IN,62.8,Average IPO
Kothari Industrial Corp,KOTHARIIND,NSE,Basic Materials,Fertilizers,IN,62.8,Average IPO
Yudiz Solutions Ltd,YUDIZ,NSE,Technology,Software,IN,62.8,Average IPO
Marico Ltd,MARICO,NSE,Consumer Defensive,Personal Care,IN,62.7,Average IPO
La Opala RG Ltd,LAOPALA,NSE,Consumer Cyclical,Household Products,IN,62.7,Average IPO
Procter & Gamble,PG,NYSE,Consumer Defensive,Household Products,US,62.6,Average IPO
PetroChina Co Ltd,0857,HKEX,Energy,Oil & Gas,CN,62.6,Average IPO
Indo Farm Equipment Ltd,INDOFARM,NSE,Industrials,Farm Equipment,IN,62.6,Average IPO
Perfect Infraengineers Ltd,PERFECTINF,NSE,Industrials,Infrastructure,IN,62.6,Average IPO
Shreeshay Engienering Ltd,SHREESHAY,NSE,Industrials,Engineering,IN,62.6,Average IPO
Palantir Technologies Inc.,PLTR,NASDAQ,Technology,Software,US,62.5,Average IPO
Mankind Pharma Ltd,MANKIND,NSE,Healthcare,Pharmaceuticals,IN,62.4,Average IPO
Page Industries Ltd,PAGEIND,NSE,Consumer Cyclical,Apparel,IN,62.4,Average IPO
Sobha Ltd,SOBHA,NSE,Real Estate,Real Estate Development,IN,62.4,Average IPO
Croissance Agriculture Ltd,CROISSANCE,NSE,Consumer Defensive,Food,IN,62.4,Average IPO
EasyJet PLC,EZJ,LSE,Industrials,Airlines,GB,62.3,Average IPO
Meituan,3690,HKEX,Technology,Internet Services,CN,62.3,Average IPO
Ixigo (Le Travenues),IXIGO,NSE,Technology,Travel Technology,IN,62.2,Average IPO
Balrampur Chini Mills Ltd,BALRAMCHIN,NSE,Consumer Defensive,Sugar,IN,62.2,Average IPO
Suven Pharmaceuticals Ltd,SUVENPHAR,NSE,Healthcare,Pharmaceuticals,IN,62.2,Average IPO
Beyond Meat Inc.,BYND,NASDAQ,Consumer Defensive,Food,US,62.2,Average IPO
Digidrive Distributors Ltd,DIGIDRIVE,NSE,Consumer Cyclical,E-Commerce,IN,62.2,Average IPO
Docmode Health Tech Ltd,DOCMODE,NSE,Healthcare,Healthcare Services,IN,62.2,Average IPO
Inox India Ltd,INOXINDIA,NSE,Industrials,Industrial Equipment,IN,62.2,Average IPO
Tata Power Ltd,TATAPOWER,NSE,Utilities,Electric Utilities,IN,62.1,Average IPO
RailTel Corp of India,RAILTEL,NSE,Technology,Telecom,IN,62.1,Average IPO
Delta Corp Ltd,DELTACORP,NSE,Consumer Cyclical,Entertainment,IN,62.1,Average IPO
Quess Corp Ltd,QUESS,NSE,Industrials,Staffing,IN,62.1,Average IPO
Technowrapar Software,TECHNOWRA,NSE,Technology,Software,IN,62.1,Average IPO
Paradeep Phosphates Ltd,PARADEEP,NSE,Basic Materials,Fertilizers,IN,62.0,Average IPO
Gujarat Gas Ltd,GUJGAS,NSE,Utilities,Gas Distribution,IN,62.0,Average IPO
IIFL Finance Ltd,IIFL,NSE,Financial,Financial Services,IN,62.0,Average IPO
Weibo Corp,WB,NASDAQ,Communication,Internet Services,CN,62.0,Average IPO
Integra Essentia Ltd,INTEGRAESS,NSE,Consumer Defensive,Food,IN,62.0,Average IPO
Krystal Integrated Services,KRYSTAL,NSE,Industrials,Business Services,IN,62.0,Average IPO
UnitedHealth Group Inc.,UNH,NYSE,Healthcare,Healthcare Plans,US,61.9,Average IPO
Tata Elxsi Ltd,TATAELXSI,NSE,Technology,Software,IN,61.9,Average IPO
Cyient Ltd,CYIENT,NSE,Technology,Engineering Services,IN,61.9,Average IPO
NetEase Inc.,9999,HKEX,Technology,Internet Services,CN,61.9,Average IPO
J.G. Chemicals Ltd,JGCHEM,NSE,Basic Materials,Chemicals,IN,61.9,Average IPO
Tac Security Solutions Ltd,TACSEC,NSE,Technology,Cybersecurity,IN,61.9,Average IPO
Astral Ltd,ASTRAL,NSE,Industrials,Building Materials,IN,61.8,Average IPO
Quality Foils India Ltd,QUALIFOIL,NSE,Industrials,Packaging,IN,61.8,Average IPO
Shree Vasu Logistics Ltd,VASULOGIS,NSE,Industrials,Logistics,IN,61.8,Average IPO
Lululemon Athletica Inc.,LULU,NASDAQ,Consumer Cyclical,Apparel,CA,61.8,Average IPO
Li Auto Inc.,LI,NASDAQ,Consumer Cyclical,Auto Manufacturers,CN,61.7,Average IPO
IGL (Indraprastha Gas),IGL,NSE,Utilities,Gas Distribution,IN,61.7,Average IPO
IFCI Ltd,IFCI,NSE,Financial,Financial Services,IN,61.7,Average IPO
Kiwitech Solutions Ltd,KIWITECH,NSE,Technology,Software,IN,61.7,Average IPO
Yash Optics & Lens Ltd,YASHOPTICS,NSE,Healthcare,Medical Devices,IN,61.7,Average IPO
Rolex Rings Ltd,ROLEXRINGS,NSE,Consumer Cyclical,Auto Parts,IN,61.6,Average IPO
Linde India Ltd,LINDEINDIA,NSE,Basic Materials,Chemicals,IN,61.6,Average IPO
Pondy Oxides & Chemicals,PONDYOXIDE,NSE,Basic Materials,Chemicals,IN,61.6,Average IPO
Svarnim Trade Udyog Ltd,STUL,NSE,Consumer Cyclical,Trading,IN,61.6,Average IPO
Konstelec Engineers Ltd,KONSTELEC,NSE,Industrials,Engineering,IN,61.6,Average IPO
Adidas AG,ADS,XETRA,Consumer Cyclical,Apparel,DE,61.6,Average IPO
Sun TV Network Ltd,SUNTV,NSE,Communication,Entertainment,IN,61.5,Average IPO
Interiors & More Ltd,INTERIORS,NSE,Consumer Cyclical,Retail,IN,61.5,Average IPO
Pearl Green Clubs & Resorts,PEARLGREEN,NSE,Consumer Cyclical,Hotels,IN,61.5,Average IPO
Krsnaa Diagnostics Ltd,KRSNAA,NSE,Healthcare,Diagnostics,IN,61.4,Average IPO
DiDi Global Inc.,DIDIY,OTC,Technology,Software,CN,61.4,Average IPO
Kuaishou Technology,1024,HKEX,Communication,Internet Services,CN,61.4,Average IPO
Suncor Energy Inc.,SU,TSX,Energy,Oil & Gas,CA,61.4,Average IPO
SAP SE,SAP,XETRA,Technology,Software,DE,61.4,Average IPO
L&T Technology Services,LTTS,NSE,Technology,Engineering Services,IN,61.3,Average IPO
Swiggy Ltd,SWIGGY,NSE,Technology,Internet Services,IN,61.3,Average IPO
Tamilnad Agricult Chem,TAC,NSE,Basic Materials,Fertilizers,IN,61.3,Average IPO
Everest Kanto Cylinder Ltd,EKC,NSE,Industrials,Industrial Equipment,IN,61.3,Average IPO
Automotive Axles Ltd,AUTOAXLES,NSE,Consumer Cyclical,Auto Parts,IN,61.2,Average IPO
Bumble Inc.,BMBL,NASDAQ,Technology,Software,US,61.2,Average IPO
NVIDIA Corporation,NVDA,NASDAQ,Technology,Semiconductors,US,61.1,Average IPO
EID Parry (India) Ltd,EIDPARRY,NSE,Consumer Defensive,Sugar,IN,61.1,Average IPO
Lloyds Metals & Energy Ltd,LLOYDSME,NSE,Basic Materials,Metals & Mining,IN,61.1,Average IPO
NIO Inc.,NIO,NYSE,Consumer Cyclical,Auto Manufacturers,CN,61.0,Average IPO
KPIT Technologies Ltd,KPITTECH,NSE,Technology,Software,IN,61.0,Average IPO
Westlife Foodworld Ltd,WESTLIFE,NSE,Consumer Cyclical,Restaurants,IN,61.0,Average IPO
GlaxoSmithKline PLC,GSK,LSE,Healthcare,Pharmaceuticals,GB,61.0,Average IPO
King Digital Entertainment,KING,NYSE,Communication,Entertainment,GB,61.0,Average IPO
Cosmic CRF Ltd,COSMICRF,NSE,Technology,Software,IN,61.0,Average IPO
Manba Finance Ltd,MANBAFIN,NSE,Financial,Financial Services,IN,61.0,Average IPO
Protean eGov Technologies,PROTEAN,NSE,Technology,Software,IN,61.0,Average IPO
Zomato Ltd,ZOMATO,NSE,Technology,Internet Services,IN,60.9,Average IPO
Hero MotoCorp Ltd,HEROMOTOCO,NSE,Consumer Cyclical,Auto Manufacturers,IN,60.9,Average IPO
Tarmat Ltd,TARMAT,NSE,Industrials,Infrastructure,IN,60.9,Average IPO
Salesforce Inc.,CRM,NYSE,Technology,Software,US,60.8,Average IPO
Zensar Technologies Ltd,ZENSARTECH,NSE,Technology,Software,IN,60.8,Average IPO
Eastern Logica Infoway Ltd,ELOGICA,NSE,Technology,Software,IN,60.8,Average IPO
Eicher Motors Ltd,EICHERMOT,NSE,Consumer Cyclical,Auto Manufacturers,IN,60.7,Average IPO
Honeywell Automation India Ltd,HONAUT,NSE,Industrials,Industrial Equipment,IN,60.7,Average IPO
Housing & Urban Dev Corp,HUDCO,NSE,Financial,Housing Finance,IN,60.7,Average IPO
LendingClub Corp,LC,NYSE,Financial,Financial Services,US,60.7,Average IPO
Indo Borax & Chemicals Ltd,INDOBORAX,NSE,Basic Materials,Chemicals,IN,60.7,Average IPO
Wardwizard Healthcare Ltd,WARDWIZ,NSE,Healthcare,Healthcare Services,IN,60.7,Average IPO
Genus Paper & Boards Ltd,GENUSPAPER,NSE,Basic Materials,Paper,IN,60.7,Average IPO
Microsoft Corporation,MSFT,NASDAQ,Technology,Software,US,60.6,Average IPO
XPeng Inc.,XPEV,NYSE,Consumer Cyclical,Auto Manufacturers,CN,60.6,Average IPO
Infosys Ltd,INFY,NSE,Technology,Software,IN,60.6,Average IPO
Dr. Reddy's Labs ADR,RDY,NYSE,Healthcare,Pharmaceuticals,IN,60.6,Average IPO
